labelOption/languageOption/_languageEnum,labelOption/languageOption/_servingSizeText,labelOption/languageOption/_servingsContainerText,labelOption/_buildInsigFootnote,labelOption/_calcDVRaw,labelOption/_hide449Footnote,labelOption/_hideGramWeight,labelOption/_hideInsigFootnote,labelOption/_hideServings,labelOption/_labelDVStandard,labelOption/_labelElementType,labelOption/_labelFootnoteOrientation,labelOption/_labelStyleFormat,labelOption/_rrUSCalories,labelOption/_rrUSCaloriesFat,labelOption/_rrUSCarbs,labelOption/_rrUSCholesterol,labelOption/_rrUSProtein,labelOption/_rrUSSugars,labelOption/_rrUSVitMin,labelOption/_showStandardFootnote,labelOption/_useAbbrev,labelPageLayout/0/_labelPageObjectHeight,labelPageLayout/0/_labelPageObjectLeft,labelPageLayout/0/_labelPageObjectTop,labelPageLayout/0/_labelPageObjectType,labelPageLayout/0/_labelPageObjectWidth,labelPageLayout/1/_labelPageObjectHeight,labelPageLayout/1/_labelPageObjectLeft,labelPageLayout/1/_labelPageObjectTop,labelPageLayout/1/_labelPageObjectType,labelPageLayout/1/_labelPageObjectWidth,labelPageLayout/2/_labelPageObjectHeight,labelPageLayout/2/_labelPageObjectLeft,labelPageLayout/2/_labelPageObjectTop,labelPageLayout/2/_labelPageObjectType,labelPageLayout/2/_labelPageObjectWidth,GroupData/Group/_groupName,Yield/measure/_gramWeight,Yield/measure/_measureKey,Yield/measure/_quantity,Yield/_cookedYield,Yield/_percentRefuse,Yield/_yieldKey,RecipeItem/0/_ItemName,RecipeItem/0/_itemDataType,RecipeItem/0/_itemDisplayOrder,RecipeItem/0/_itemEshaCode,RecipeItem/0/_itemKey,RecipeItem/0/_itemMeasureKey,RecipeItem/0/_itemQuantity,RecipeItem/0/_itemQuantityText,RecipeItem/0/_itemYieldKey,RecipeItem/1/_ItemName,RecipeItem/1/_itemDataType,RecipeItem/1/_itemDisplayOrder,RecipeItem/1/_itemEshaCode,RecipeItem/1/_itemKey,RecipeItem/1/_itemMeasureKey,RecipeItem/1/_itemQuantity,RecipeItem/1/_itemQuantityText,RecipeItem/1/_itemYieldKey,RecipeItem/2/_ItemName,RecipeItem/2/_itemDataType,RecipeItem/2/_itemDisplayOrder,RecipeItem/2/_itemEshaCode,RecipeItem/2/_itemKey,RecipeItem/2/_itemMeasureKey,RecipeItem/2/_itemQuantity,RecipeItem/2/_itemQuantityText,RecipeItem/2/_itemYieldKey,memo/__cdata,_createDate,_description,_modifyDate,_nutrientRefNum,_primaryKey,_recordType,_useStaticIngrStmt,_userCode,_version,RecipeItem/3/_ItemName,RecipeItem/3/_itemDataType,RecipeItem/3/_itemDisplayOrder,RecipeItem/3/_itemEshaCode,RecipeItem/3/_itemKey,RecipeItem/3/_itemMeasureKey,RecipeItem/3/_itemQuantity,RecipeItem/3/_itemQuantityText,RecipeItem/3/_itemYieldKey,RecipeItem/4/_ItemName,RecipeItem/4/_itemDataType,RecipeItem/4/_itemDisplayOrder,RecipeItem/4/_itemEshaCode,RecipeItem/4/_itemKey,RecipeItem/4/_itemMeasureKey,RecipeItem/4/_itemQuantity,RecipeItem/4/_itemQuantityText,RecipeItem/4/_itemYieldKey,RecipeItem/5/_ItemName,RecipeItem/5/_itemDataType,RecipeItem/5/_itemDisplayOrder,RecipeItem/5/_itemEshaCode,RecipeItem/5/_itemKey,RecipeItem/5/_itemMeasureKey,RecipeItem/5/_itemQuantity,RecipeItem/5/_itemQuantityText,RecipeItem/5/_itemYieldKey,RecipeItem/6/_ItemName,RecipeItem/6/_itemDataType,RecipeItem/6/_itemDisplayOrder,RecipeItem/6/_itemEshaCode,RecipeItem/6/_itemKey,RecipeItem/6/_itemMeasureKey,RecipeItem/6/_itemQuantity,RecipeItem/6/_itemQuantityText,RecipeItem/6/_itemYieldKey,RecipeItem/7/_ItemName,RecipeItem/7/_itemDataType,RecipeItem/7/_itemDisplayOrder,RecipeItem/7/_itemEshaCode,RecipeItem/7/_itemKey,RecipeItem/7/_itemMeasureKey,RecipeItem/7/_itemQuantity,RecipeItem/7/_itemQuantityText,RecipeItem/7/_itemYieldKey,RecipeItem/8/_ItemName,RecipeItem/8/_itemDataType,RecipeItem/8/_itemDisplayOrder,RecipeItem/8/_itemEshaCode,RecipeItem/8/_itemKey,RecipeItem/8/_itemMeasureKey,RecipeItem/8/_itemQuantity,RecipeItem/8/_itemQuantityText,RecipeItem/8/_itemYieldKey,RecipeItem/9/_ItemName,RecipeItem/9/_itemDataType,RecipeItem/9/_itemDisplayOrder,RecipeItem/9/_itemEshaCode,RecipeItem/9/_itemKey,RecipeItem/9/_itemMeasureKey,RecipeItem/9/_itemQuantity,RecipeItem/9/_itemQuantityText,RecipeItem/9/_itemYieldKey,RecipeItem/10/_ItemName,RecipeItem/10/_itemDataType,RecipeItem/10/_itemDisplayOrder,RecipeItem/10/_itemEshaCode,RecipeItem/10/_itemKey,RecipeItem/10/_itemMeasureKey,RecipeItem/10/_itemQuantity,RecipeItem/10/_itemQuantityText,RecipeItem/10/_itemYieldKey,RecipeItem/11/_ItemName,RecipeItem/11/_itemDataType,RecipeItem/11/_itemDisplayOrder,RecipeItem/11/_itemEshaCode,RecipeItem/11/_itemKey,RecipeItem/11/_itemMeasureKey,RecipeItem/11/_itemQuantity,RecipeItem/11/_itemQuantityText,RecipeItem/11/_itemYieldKey,RecipeItem/12/_ItemName,RecipeItem/12/_itemDataType,RecipeItem/12/_itemDisplayOrder,RecipeItem/12/_itemEshaCode,RecipeItem/12/_itemKey,RecipeItem/12/_itemMeasureKey,RecipeItem/12/_itemQuantity,RecipeItem/12/_itemQuantityText,RecipeItem/12/_itemYieldKey,RecipeItem/13/_ItemName,RecipeItem/13/_itemDataType,RecipeItem/13/_itemDisplayOrder,RecipeItem/13/_itemEshaCode,RecipeItem/13/_itemKey,RecipeItem/13/_itemMeasureKey,RecipeItem/13/_itemQuantity,RecipeItem/13/_itemQuantityText,RecipeItem/13/_itemYieldKey,RecipeItem/14/_ItemName,RecipeItem/14/_itemDataType,RecipeItem/14/_itemDisplayOrder,RecipeItem/14/_itemEshaCode,RecipeItem/14/_itemKey,RecipeItem/14/_itemMeasureKey,RecipeItem/14/_itemQuantity,RecipeItem/14/_itemQuantityText,RecipeItem/14/_itemYieldKey,RecipeItem/15/_ItemName,RecipeItem/15/_itemDataType,RecipeItem/15/_itemDisplayOrder,RecipeItem/15/_itemEshaCode,RecipeItem/15/_itemKey,RecipeItem/15/_itemMeasureKey,RecipeItem/15/_itemQuantity,RecipeItem/15/_itemQuantityText,RecipeItem/15/_itemYieldKey,RecipeItem/16/_ItemName,RecipeItem/16/_itemDataType,RecipeItem/16/_itemDisplayOrder,RecipeItem/16/_itemEshaCode,RecipeItem/16/_itemKey,RecipeItem/16/_itemMeasureKey,RecipeItem/16/_itemQuantity,RecipeItem/16/_itemQuantityText,RecipeItem/16/_itemYieldKey,RecipeItem/17/_ItemName,RecipeItem/17/_itemDataType,RecipeItem/17/_itemDisplayOrder,RecipeItem/17/_itemEshaCode,RecipeItem/17/_itemKey,RecipeItem/17/_itemMeasureKey,RecipeItem/17/_itemQuantity,RecipeItem/17/_itemQuantityText,RecipeItem/17/_itemYieldKey,RecipeItem/18/_ItemName,RecipeItem/18/_itemDataType,RecipeItem/18/_itemDisplayOrder,RecipeItem/18/_itemEshaCode,RecipeItem/18/_itemKey,RecipeItem/18/_itemMeasureKey,RecipeItem/18/_itemQuantity,RecipeItem/18/_itemQuantityText,RecipeItem/18/_itemYieldKey,RecipeItem/19/_ItemName,RecipeItem/19/_itemDataType,RecipeItem/19/_itemDisplayOrder,RecipeItem/19/_itemEshaCode,RecipeItem/19/_itemKey,RecipeItem/19/_itemMeasureKey,RecipeItem/19/_itemQuantity,RecipeItem/19/_itemQuantityText,RecipeItem/19/_itemYieldKey
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.870000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.780000,AFRS__,-1.000000,31,100.000000,100,0,1,Cranberry Juice Cocktail-Bottled,1,0,3042,3042,15,6.670000,,1,Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,1,1,3094,3094,15,1.670000,,1,Water,1,2,20041,20041,15,4.750000,,1,"YIELD:  100 Portions (3-1/8 Gallons)
EACH PORTION:  4 Ounces

METHOD:

STEP 1:
Combine juices and water;  stir until blended.  Cover and refrigerate.

NOTE:
In Step 1: 5 No. 3 cyl. cn canned orange juice may be used for frozen orange juice.  Omit water.

VARIATION:
CRANBERRY AND APPLE JUICE COCKTAIL:  In Step 1, omit frozen orange juice.  Use 1-2/3 qt (1-2/3 32 oz cn) frozen apple juice concentrate (3 plus 1).  NOTE:  5 No. 3 cyl cn canned apple juice may be used for frozen apple juice.  Omit water.",03/24/1999,"Drink, cranberry & orange, cocktail",03/28/2003,194390760,194390760,insert,false,,2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.990000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.960000,AFRS__,-1.000000,31,100.000000,100,0,1,Pork Egg Roll-Ckd,1,0,14971,14971,5,100.000000,,1,,,,,,,,,,,,,,,,,,,"YIELD:  100 Portions (2 Pans)
EACH PORTION:  1 Egg Roll (3 Ounces)
PAN SIZE:  18x26-inch Sheet Pan
TEMPERATURE:  400° F. Oven

METHOD:
1.  Place 50 frozen egg rolls on each pan.
2.  Bake 25 to 30 minutes or until browned.

NOTE:
1.  In Step 2, if convection oven is used, bake at 350° F., 20 to 25 minutes, on high fan, closed vent.
2.  Chinese and Philippine style egg rolls may be served with Sweet Sour Sauce (Recipe No. 0-8) and Chinese Mustand Sauce (Recipe No. 0-22).
3.  Other sizes and types of pans may be used.  See Recipe No. A-25.

VARIATIONS:
1.  FRIED CHINESE EGG ROLLS:  Omit Steps 1 and 2.  Fry frozen Chinese egg rolls in 350° F., deep fat 7 minutes or until golden brown and heated through.  DO NO OVERCOOK.  (Note: egg rolls will rise to the surface when cooked.)  Drain well in basket or on absorbent paper.
2.  PHILIPPINE STYLE EGG ROLLS:  In Step 1, use 12 lb
8 oz (100) frozen Philippine style egg rolls.  In Step 2, bake 20 to 25 minutes or until golden brown and heated through or in 350° F. convection oven 10 to 15 minutes on high fan, closed vent.  EACH PORTION: 1 Egg Roll (2 Ounces).
3.  FRIED PHILIPPINE STYLE EGG ROLLS:  Omit Steps 1 and 2.  Fry 12 lb 8 oz (100) frozen Philippine egg rolls in 350° F. deep fat 4 to 5 minutes or until golden brown and heated through.  DO NOT OVERCOOK.  EACH PORTION: 1 Egg Roll (2 Ounces).",03/24/1999,"Dish, egg roll, w/meat, Chinese",04/22/2008,868683136,868683136,insert,false,,2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.930000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.790000,AFRS__,-1.000000,31,100.000000,100,0,1,White Granulated Sugar-Cup,1,0,25006,25006,3,9.670000,,1,Water,1,1,20041,20041,13,1.500000,,1,"Grapefruit Juice-Frozen Conc,Unsweetened",1,2,3219,3219,15,1.500000,,1,"YIELD :  100 Portions (8 Gallons with ice)
EACH PORTION:  10 Ounces

METHOD:

STEP 1:
Dissolve sugar in hot water.  Cool.
STEP 2:
Add juice and cold water to sugar solution.  Mix thoroughly.  Cover and refrigerate.
STEP 3:
Add ice just before serving.

NOTE:  
1.  In Step 2,  1½, 15½ oz cn canned instant grapefruit juice may be used.  Add an additional 1½ qt water.
2.  In Step 2,  1½ gal (4-No 3 cyl cn) canned grapefruit juice may be used.  Reduce water to 2-3/4 gal.
3.  In Step 2,  2 cups (1/2 - 30oz cn) frozen lemon juice concentrate may be used. Increase water to 4 gal.

VARIATIONS:  
LIME LEMON PUNCH:  In Step 1,  use 7 lb (1 gal) granulated sugar.  In Step 2,  omit grapefruit and pineapple juices.  Use 3-1/4, 30 oz cn canned frozen, single strength lime juice and 4-3/4 gal water.  Add 1 tbsp green food coloring.  Follow Step 3.",03/24/1999,"Drink, fruit punch",03/05/2003,435523551,435523551,insert,false,,2.2.0,Lemon Juice-Bottled/Canned-Cup,1,3,3069,3069,15,2.000000,,1,Pineapple Juice-Canned-Unsweetened,1,4,3120,3120,15,3.000000,,1,Water,1,5,20041,20041,13,3.500000,,1,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,1,6,20441,20441,7,12.000000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.900000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.800000,AFRS__,-1.000000,31,100.000000,100,0,1,Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,1,0,3094,3094,15,1.670000,,1,Pineapple Juice-Canned-Unsweetened,1,1,3120,3120,15,6.500000,,1,Water,1,2,20041,20041,13,1.250000,,1,"YIELD:  100 Portions (3¼ Gallons)
EACH PORTION:  4 Ounces

METHOD:

STEP 1:
Combine orange and pineapple juices with cold water; stir.
STEP 2:
Cover and refrigerate.
STEP 3:
Add ice just before serving.

NOTE:  
1.  In Step 1,  5-No. 3 cyl cn canned orange juice may be used; omit water.
2.  In Step 1,  1-2/3, 15-1/2 oz cn canned, instant orange juice may be used.  Increase water to 1-1/2 gal.

VARIATION:  
GRAPEFRUIT AND PINEAPPLE JUICE COCKTAIL:  In Step 1,  omit orange juice; use 1-2/3 qt (1-2/3, 32 oz cn) canned, concentrated, frozen grapefruit juice or 4-1/2 No 3 cyl cn canned grapefruit juice (omit water), or 1-2/3, 15-1/2 oz cn canned, instant grapefruit juice and 1-1/2 gal water.  Follow Steps 2 and 3.",03/24/1999,"Drink, orange & pineapple, cocktail",03/28/2003,928030750,928030750,insert,false,,2.2.0,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,1,3,20441,20441,7,4.000000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.900000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.710000,AFRS__,-1.000000,31,100.000000,100,0,1,White Granulated Sugar-Cup,1,0,0,25006,13,1.000000,,1,Water,1,1,0,20041,13,1.500000,,1,Lemon Juice-Bottled/Canned-Cup,1,2,0,3069,13,1.000000,,1,"YIELD:  100 Portions (8 Gallons with ice)
EACH PORTION:  10 Ounces

METHOD:

STEP 1:
Dissolve sugar in hot water.  Cool.
STEP 2:
Add juice and cold water to sugar solution.  Mix thoroughly.  Cover and refrigerate.
STEP 3:
Add ice just before serving.

NOTE:  
In Step 2,  1 quart (1-30oz cn) frozen lemon juice concentrate may be used.  Use 4½ gal cold water.

VARIATION:  
LIMEADE:  Follow Step1.  In Step 2,  use 3-3/4 qt (four 30 oz cans) canned frozen, single strength lime juice.  Follow Step 3.",03/24/1999,Lemonade,02/23/2000,183468120,183468120,insert,false,,2.2.0,Water,1,3,0,20041,13,3.750000,,1,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,1,4,0,20441,7,12.000000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.900000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,1.050000,AFRS__,-1.000000,31,100.000000,100,0,1,Instant Tea-Powder-Unsweetened,1,0,20015,20015,6,8.750000,,1,Water,1,1,20041,20041,13,8.000000,,1,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,1,2,20441,20441,7,12.000000,,1,"YIELD:  8 Gallons
EACH PORTION:  See Note 2

METHOD:

STEP 1:
Add tea to water; stir until dissolved.
STEP 2:
Serve over crushed or cubed ice.

NOTE:  
1.  YIELD: 8 gal strong tea.
2.  For each 8 oz glass, use about 5 oz strong tea.  Fill glass with crushed ice.  Serve two 8 oz glasses per portion.

VARIATIONS:
1.  ICED TEA (INSTANT, FOR DISPENSER)  Omit Step 1.  Place 6-3/4 oz jr. Tea Mix, Instant, on dispenser.  Follow manufacturer's directions for preparation, dispensing of tea and cleaning.  YIELD: 9 gal strong tea.  Follow Step 2.
2.  ICED TEA (INSTANT WITH LEMON AND SUGAR, FOR DISPENSER):  Omit Step 1.  Place 24 oz jr Tea Mix, Instant, with Lemon and Sugar, on dispenser.  Follow manufacturer's directions for perparation and dispensing.  YIELD: 1-1/2 gal strong tea.  For 100 portions (8 gal) strong tea, use 5-1/3 24 oz jr instant tea.  Follow Step 2.",03/24/1999,"Tea, iced, f/instant",03/10/2003,353489808,353489808,insert,false,,2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.900000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.720000,AFRS__,-1.000000,31,100.000000,100,0,1,White Granulated Sugar-Cup,1,0,25006,25006,15,2.250000,,1,Water,1,1,20041,20041,13,1.500000,,1,Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,1,2,3094,3094,13,1.000000,,1,"YIELD:  100 Portions (8 Gallons with ice)
EACH PORTION:  10 Ounces

METHOD:

STEP 1:
Dissolve sugar in hot water.  Cool.
STEP 2:
Add juice and cold water to sugar solution.  Mix thoroughly.  Cover and refrigerate.
STEP 3:
Add ice just before serving.

NOTE:  
1.  In Step 2,  11-No. 3 cyl cn canned orange juice may be used for frozen concentrated orange juice and water.  Use 5 lb (2-3/4 qt) granulated sugar and 2 gal hot water in Step 1.
2.  In Step 2,  4 15½ oz cn canned instant orange juice may be used.  Use 5 lb (2-3/4 qt) granulated sugar and 2 gal hot water in Step 1.",03/24/1999,"Drink, orangeade",03/28/2003,555108114,555108114,insert,false,,2.2.0,Water,1,3,20041,20041,13,3.500000,,1,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,1,4,20441,20441,7,12.000000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,1.990000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.960000,AFRS__,-1.000000,31,100.000000,100,0,1,AllPurpose White Flour-Enr-Sifted-BkdVal,1,0,38038,38038,15,2.500000,,1,Table Salt,1,1,26014,26014,2,2.000000,,1,Calumet Baking Powder  KFT,1,2,28072,28072,2,2.330000,,1,"YIELD:  100 Portions (2 Pans)
EACH PORTION:  1 Brownie
PAN SIZE:  18x26-inch Sheet Pan
TEMPERATURE:  350° F. Oven

METHOD:

STEP 1:
Sift together flour, salt, baking powder, baking soda, and cinnamon.  Set aside for use in Step 4.
STEP 2:
Cream shortening and sugar in mixer bowl 4 minutes at medium speed.
STEP 3:
Add 2¼ cups (11) slightly beaten eggs and vanilla to creamed mixture; beat 2 minutes at medium speed.  Scrape down bowl.
STEP 4:
Add dry ingredients to creamed mixture while beating at low speed.
STEP 5:
Add apples, unsalted, chopped nuts, and raisins to mixture.  DO NOT OVERMIX.  Mixture will be thick.
STEP 6:
Spread one half of mixture into each greased and floured pan.
STEP 7:
Bake about 40 mintues or until done.
STEP 8:
Cool; cut 6 by 9.

NOTE:
In Step 5, 3 lb 6 oz canned applesauce or 11 oz (½, No.2½ can) canned, instant applesauce rehydrated with 4½ cups water may be used.

VARIATION:
APPLE CAKE BROWNIES (GINGERBREAD CAKE MIX)
Omit Steps 1 through 4.  Use 10 lb. Gingerbread Mix.  Prepare according to instructions on container.  Follow Steps 5 through 8.",03/25/1999,"Brownies, apple cake",03/19/2003,24496706,24496706,insert,false,,2.2.0,Baking Soda,1,3,28003,28003,2,1.670000,,1,Cinnamon-ground,1,4,26003,26003,2,2.000000,,1,Multipurpose Shortening-Hy Soy + Hy Palm,1,5,8283,8283,3,3.500000,,1,White Granulated Sugar-Cup,1,6,25006,25006,3,9.670000,,1,Whole Fresh Egg-Raw-Cup Measure,1,7,19500,19500,3,2.250000,,1,Vanilla extract,1,8,26624,26624,3,0.250000,,1,Apple-Slices-Canned-Sweetened-Drnd-Cup,1,9,3148,3148,7,6.750000,,1,Dried Black Walnuts-Chopped,1,10,4525,4525,7,1.000000,,1,Seedless Raisins-Cup-Packed,1,11,3129,3129,3,1.500000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,2.050000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,1.180000,AFRS__,-1.000000,31,100.000000,100,0,1,All Purpose White Flour Enriched-Blchd,1,0,38030,38030,15,2.750000,,1,White Granulated Sugar-Cup,1,1,25006,25006,15,3.000000,,1,Unsweetened Cocoa Powder-Dry,1,2,28200,28200,15,1.750000,,1,"YIELD:  100 Portions (2 Pans)
EACH PORTION:  1 Brownie
PAN SIZE:  18x26-inch Sheet Pan
TEMPERATURE:  350° F. Oven

METHOD:

STEP 1:
Place flour, sugar, cocoa, baking powder and salt in mixer bowl; blend well at low speed 1 minute.
STEP 2:
Add shortening, 5¼ cups (28) eggs, syrup, and vanilla to dry ingredients. Mix at low speed 1 minute; scrape down bowl.  Mix at medium speed 2 minutes or until thoroughly blended.
STEP 3:
Add unsalted, chopped nuts to batter; mix at low speed 30 seconds.
STEP 4:
Spread 9 lb. 4 oz. (4-3/4 qt) batter into each greased pan.
STEP 5:
Bake 40 to 45 minutes or until done.  DO NOT OVERBAKE.
STEP 6:
Cool; cut 6 by 8.

NOTE:
1.  In Step 5, brownies are done when a toothpick is inserted into center of baked brownies comes out clean.
2.  In Step 5, if convection oven is used, bake at 325 F. 25 to 30 minutes or until done on high fan, open vent.

VARIATIONS:
1.  BROWNIES (CHOCOLATE BROWNIE MIX):  Omit Steps 1 through 6.  Use 15 lb Chocolate Brownie Mix.  Prepare according to instructions on container.
NOTE: 1lb 8 oz (1½ qt)  unsalted, chopped nuts may be added before panning batter.
NOTE: If microwave-convection is used, use 4 half sheet pans (13x18 inches); place 4 lb 7 oz (7½ cups) batter in each greased pan.  Bake at 350° F 20 minutes with 40% microwave power for last 9 minutes.  Cool; cut 5 by 5.
2.  PEANUT BUTTER BROWNIES:  Follow Step 1,  reduce shortening to 1 lb (2¼ cups); add 3 lb (5¼ cups) peanut butter.  Spread 9 lb 15 oz (4¼ qt) batter into each greased pan.  Follow Steps 5 and 6.",03/25/1999,Brownies,02/27/2003,787250692,787250692,insert,false,,2.2.0,Calumet Baking Powder  KFT,1,3,28072,28072,2,2.330000,,1,Table Salt,1,4,26014,26014,2,1.000000,,1,Multipurpose Shortening-Hy Soy + Hy Palm,1,5,8283,8283,15,1.500000,,1,Whole Fresh Egg-Raw-Cup Measure,1,6,19500,19500,3,5.250000,,1,Light Corn Syrup,1,7,25000,25000,3,2.670000,,1,Vanilla extract,1,8,26624,26624,2,3.000000,,1,Dried Black Walnuts-Chopped,1,9,4525,4525,7,1.500000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,true,true,false,false,false,false,1,0,1.000000,0,0,0,0,0,0,0,0,true,false,0,0.500000,0.500000,2,2.050000,0,4.000000,2.000000,3,0.860000,0,4.000000,2.000000,4,0.960000,AFRS__,-1.000000,31,100.000000,100,0,1,All Purpose White Flour Enriched-Blchd,1,0,38030,38030,13,1.250000,,1,Calumet Baking Powder  KFT,1,1,28072,28072,2,9.000000,,1,Table Salt,1,2,26014,26014,2,1.000000,,1,"YIELD:  100 Portions (2 Pans)
EACH PORTION:  1 Brownie
PAN SIZE:  18x26-inch Sheet Pan
TEMPERATURE:  350° F. Oven

METHOD:

STEP 1:
Sift together flour, baking powder and salt.  Set aside for use in Step 3.
STEP 2:
Place brown sugar in mixer bowl; add hot butter or margarine. Beat about 2 minutes at low speed until smooth and well blended.
STEP 3:
Add 3-3/4 cups (about 20) eggs and vanilla; beat at medium speed 8 minutes.  Scrape down bowl.  Add dry ingredients to mixture in mixer bowl; beat 2 minutes at low speed or until well blended.  Scrape down bowl.
STEP 4:
Fold nuts into batter.
STEP 5:
Spread 3¼ qt (about 8 lb 2 oz) batter into each greased and floured pan.
STEP 6:
Bake 40 to 45 minutes or until done.  DO NOT OVERBAKE.
STEP 7:
Cut 6 by 9 while warm.

NOTE:  
If convection oven is used, baked at 300° F, 35 to 40 minutes or until done on low fan, closed vent.",03/25/1999,"Brownies, butterscotch",02/27/2003,5946281,5946281,insert,false,,2.2.0,Brown Sugar-Packed,1,3,25005,25005,3,12.750000,,1,Butter-Salted-Cup,1,4,8000,8000,3,3.500000,,1,Whole Fresh Egg-Raw-Cup Measure,1,5,19500,19500,3,3.750000,,1,Vanilla extract,1,6,26624,26624,3,0.250000,,1,Dried Black Walnuts-Chopped,1,7,4525,4525,7,1.500000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
